n,method,result,time,conflicts,decisions,propagations,restarts
726,Default,SAT,0.0017,220,272,4662,0
727,Default,SAT,0.0015,167,207,4130,0
728,Default,SAT,0.0015,138,181,3182,0
729,Default,SAT,0.0015,121,156,3310,0
730,Default,SAT,0.0023,326,373,7710,0
731,Default,SAT,0.0017,240,280,5190,0
732,Default,SAT,0.0015,169,217,3936,0
733,Default,SAT,0.0031,549,636,12946,0
734,Default,SAT,0.0019,142,181,3676,0
735,Default,SAT,0.0014,125,150,2855,0
736,Default,SAT,0.0025,411,487,10044,0
737,Default,SAT,0.0014,109,143,2844,0
738,Default,SAT,0.0012,87,124,1956,0
739,Default,SAT,0.0023,360,453,7725,0
740,Default,SAT,0.0027,454,531,9988,0
741,Default,SAT,0.0017,195,237,4602,0
742,Default,SAT,0.0027,427,519,9996,0
743,Default,SAT,0.0017,218,271,4580,0
744,Default,SAT,0.0018,222,280,4991,0
745,Default,SAT,0.0025,436,505,10464,0
746,Default,SAT,0.0014,125,163,2840,0
747,Default,SAT,0.0017,205,269,4316,0
748,Default,SAT,0.0012,35,65,837,0
749,Default,SAT,0.0048,824,923,22194,0
750,Default,SAT,0.0022,337,411,7939,0
751,Default,SAT,0.0023,297,373,6659,0
752,Default,SAT,0.0020,339,377,8042,0
753,Default,SAT,0.0025,458,529,10771,0
754,Default,SAT,0.0016,195,240,4166,0
755,Default,SAT,0.0022,323,400,7601,0
756,Default,SAT,0.0026,473,564,10972,0
757,Default,SAT,0.0030,523,595,11553,0
758,Default,SAT,0.0019,306,358,6318,0
759,Default,SAT,0.0016,233,289,4779,0
760,Default,SAT,0.0041,713,829,17509,0
761,Default,SAT,0.0019,188,228,4276,0
762,Default,SAT,0.0011,25,48,797,0
763,Default,SAT,0.0014,135,178,3316,0
764,Default,SAT,0.0023,374,430,8079,0
765,Default,SAT,0.0020,263,323,5848,0
766,Default,SAT,0.0027,469,562,10859,0
767,Default,SAT,0.0022,338,406,7287,0
768,Default,SAT,0.0020,314,366,6778,0
769,Default,SAT,0.0019,248,292,5469,0
770,Default,SAT,0.0027,479,549,10906,0
771,Default,SAT,0.0020,251,299,5884,0
772,Default,SAT,0.0019,239,295,5637,0
773,Default,SAT,0.0042,719,808,17121,0
774,Default,SAT,0.0016,192,218,4196,0
775,Default,SAT,0.0011,55,86,1160,0
776,Default,SAT,0.0017,254,323,5874,0
777,Default,SAT,0.0024,375,463,8919,0
778,Default,SAT,0.0025,391,461,8871,0
779,Default,SAT,0.0045,812,960,19882,0
780,Default,SAT,0.0022,365,397,7473,0
781,Default,SAT,0.0036,643,752,14780,0
782,Default,SAT,0.0052,970,1107,23750,0
783,Default,SAT,0.0030,529,597,12108,0
784,Default,SAT,0.0016,182,216,3974,0
785,Default,SAT,0.0015,130,167,3619,0
786,Default,SAT,0.0033,538,613,11960,0
787,Default,SAT,0.0014,129,154,2701,0
788,Default,SAT,0.0033,555,637,11542,0
789,Default,SAT,0.0014,99,133,2218,0
790,Default,SAT,0.0043,823,983,21490,0
791,Default,SAT,0.0030,517,612,11524,0
792,Default,SAT,0.0023,344,386,7148,0
793,Default,SAT,0.0025,495,565,11160,0
794,Default,SAT,0.0030,541,626,12508,0
795,Default,SAT,0.0027,487,571,10737,0
796,Default,SAT,0.0012,102,142,2172,0
797,Default,SAT,0.0010,21,56,504,0
798,Default,SAT,0.0008,3,37,133,0
799,Default,SAT,0.0010,27,60,722,0
800,Default,SAT,0.0008,6,35,237,0
801,Default,SAT,0.0015,141,176,3434,0
802,Default,SAT,0.0017,188,248,3950,0
803,Default,SAT,0.0017,257,310,5387,0
804,Default,SAT,0.0015,128,161,3009,0
805,Default,SAT,0.0016,110,165,2688,0
806,Default,SAT,0.0017,213,274,4783,0
807,Default,SAT,0.0010,55,102,1254,0
808,Default,SAT,0.0009,23,51,534,0
809,Default,SAT,0.0015,119,149,2792,0
810,Default,SAT,0.0013,91,124,2253,0
811,Default,SAT,0.0012,60,94,1723,0
812,Default,SAT,0.0013,43,67,1091,0
813,Default,SAT,0.0011,24,41,552,0
814,Default,SAT,0.0017,210,248,4792,0
815,Default,SAT,0.0014,82,128,1788,0
816,Default,SAT,0.0024,456,525,9874,0
817,Default,SAT,0.0022,100,164,2145,0
818,Default,SAT,0.0010,44,64,1000,0
819,Default,SAT,0.0013,64,86,1439,0
820,Default,SAT,0.0023,412,489,9257,0
821,Default,SAT,0.0029,536,595,11363,0
822,Default,SAT,0.0010,29,54,777,0
823,Default,SAT,0.0016,186,236,4045,0
824,Default,SAT,0.0023,342,441,7517,0
825,Default,SAT,0.0012,104,142,2358,0
826,Default,SAT,0.0011,1,25,161,0
827,Default,SAT,0.0010,38,73,1000,0
828,Default,SAT,0.0027,376,485,7770,0
829,Default,SAT,0.0018,284,349,6872,0
830,Default,SAT,0.0013,99,144,2456,0
831,Default,SAT,0.0012,61,80,1441,0
832,Default,SAT,0.0019,239,280,5475,0
833,Default,SAT,0.0025,392,438,9672,0
834,Default,SAT,0.0024,383,433,8554,0
835,Default,SAT,0.0018,208,254,4712,0
836,Default,SAT,0.0010,32,56,720,0
837,Default,SAT,0.0011,18,37,619,0
838,Default,SAT,0.0018,198,253,5137,0
839,Default,SAT,0.0021,345,413,7697,0
840,Default,SAT,0.0019,240,317,5303,0
841,Default,SAT,0.0016,179,223,3865,0
842,Default,SAT,0.0022,320,351,6781,0
843,Default,SAT,0.0015,218,257,4977,0
844,Default,SAT,0.0028,474,554,10627,0
845,Default,SAT,0.0027,373,424,8255,0
846,Default,SAT,0.0014,91,142,2385,0
847,Default,SAT,0.0022,305,382,6564,0
848,Default,SAT,0.0013,145,206,3300,0
849,Default,SAT,0.0020,371,436,7962,0
850,Default,SAT,0.0027,406,467,9507,0
851,Default,SAT,0.0014,101,142,2091,0
852,Default,SAT,0.0014,46,70,1026,0
853,Default,SAT,0.0031,543,640,11995,0
854,Default,SAT,0.0013,84,101,1842,0
855,Default,SAT,0.0019,224,264,5035,0
856,Default,SAT,0.0010,20,49,653,0
857,Default,SAT,0.0017,176,253,4041,0
858,Default,SAT,0.0022,339,402,7248,0
859,Default,SAT,0.0020,253,316,5480,0
860,Default,SAT,0.0012,88,129,2312,0
861,Default,SAT,0.0011,36,63,801,0
862,Default,SAT,0.0017,201,263,4182,0
863,Default,SAT,0.0020,272,355,6199,0
864,Default,SAT,0.0012,54,82,1442,0
865,Default,SAT,0.0036,632,688,15768,0
866,Default,SAT,0.0028,417,477,9480,0
867,Default,SAT,0.0023,395,502,8433,0
868,Default,SAT,0.0023,350,435,8052,0
869,Default,SAT,0.0023,377,466,8743,0
870,Default,SAT,0.0021,337,420,7779,0
871,Default,SAT,0.0032,576,646,13199,0
872,Default,SAT,0.0025,435,518,9924,0
873,Default,SAT,0.0020,342,381,6854,0
874,Default,SAT,0.0016,214,273,4650,0
875,Default,SAT,0.0033,646,721,15036,0
876,Default,SAT,0.0018,239,297,5616,0
877,Default,SAT,0.0030,509,620,11447,0
878,Default,SAT,0.0023,373,419,7782,0
879,Default,SAT,0.0029,543,643,12854,0
880,Default,SAT,0.0027,432,506,9665,0
881,Default,SAT,0.0029,551,620,12325,0
882,Default,SAT,0.0019,200,253,4243,0
883,Default,SAT,0.0033,640,743,14901,0
884,Default,SAT,0.0014,131,172,3219,0
885,Default,SAT,0.0034,669,785,15474,0
886,Default,SAT,0.0019,310,354,6416,0
887,Default,SAT,0.0029,511,588,12086,0
888,Default,SAT,0.0026,421,483,8885,0
889,Default,SAT,0.0012,0,5,120,0
890,Default,SAT,0.0020,111,361,2807,0
891,Default,SAT,0.0015,1,6,135,0
892,Default,SAT,0.0016,0,8,216,0
893,Default,SAT,0.0013,0,4,112,0
894,Default,SAT,0.0015,0,6,168,0
895,Default,SAT,0.0010,0,3,84,0
896,Default,SAT,0.0014,0,5,145,0
897,Default,SAT,0.0023,145,857,3587,0
898,Default,SAT,0.0014,0,4,136,0
899,Default,SAT,0.0022,0,7,252,0
900,Default,SAT,0.0016,0,3,156,0
901,Default,SAT,0.0012,0,3,123,0
902,Default,SAT,0.0015,0,4,172,0
903,Default,SAT,0.0016,0,3,141,0
904,Default,SAT,0.0018,0,4,188,0
905,Default,SAT,0.0018,0,4,204,0
906,Default,SAT,0.0022,0,3,192,0
907,Default,SAT,0.0020,0,3,216,0
908,Default,SAT,0.0022,0,3,234,0
909,Default,SAT,0.0023,0,3,249,0
910,Default,SAT,0.0031,0,3,291,0
911,Default,SAT,0.0011,0,176,618,0
912,Default,SAT,0.0011,0,184,942,0
913,Default,SAT,0.0013,0,121,942,0
914,Default,SAT,0.0015,227,265,4803,0
915,Default,SAT,0.0017,188,252,4204,0
916,Default,SAT,0.0014,155,188,4066,0
917,Default,SAT,0.0015,185,211,4017,0
918,Default,SAT,0.0020,296,351,7190,0
919,Default,SAT,0.0009,33,49,828,0
920,Default,SAT,0.0030,528,610,12493,0
921,Default,SAT,0.0016,232,289,5155,0
922,Default,SAT,0.0030,519,586,11794,0
923,Default,SAT,0.0024,436,490,10009,0
924,Default,SAT,0.0027,452,528,9882,0
925,Default,SAT,0.0018,177,204,4332,0
926,Default,SAT,0.0018,201,268,4907,0
927,Default,SAT,0.0011,0,373,1111,0
928,Default,SAT,0.0017,8,140,3993,0
929,Default,SAT,0.0273,3314,4411,186488,2
930,Default,SAT,0.0015,193,234,4529,0
931,Default,SAT,0.0024,339,413,7583,0
932,Default,SAT,0.0060,833,963,24540,0
933,Default,SAT,0.0028,468,596,12623,0
934,Default,SAT,0.0070,1292,1553,36957,1
935,Default,SAT,0.0029,476,575,13098,0
936,Default,SAT,0.0064,1003,1168,29697,0
937,Default,SAT,0.0015,121,179,3771,0
938,Default,SAT,0.0025,366,415,10522,0
939,Default,SAT,0.0053,766,939,25418,0
940,Default,SAT,0.0122,1973,2376,67922,1
941,Default,SAT,0.0074,1031,1302,33621,0
942,Default,SAT,0.0094,1411,1771,50309,1
943,Default,SAT,0.0077,1017,1289,36094,0
944,Default,SAT,0.0081,1131,1413,41213,1
945,Default,SAT,0.0108,1426,1804,57817,1
946,Default,SAT,0.0015,83,159,3395,0
947,Default,SAT,0.0119,1709,2125,68731,1
948,Default,SAT,0.0092,1237,1540,54589,1
949,Default,SAT,0.0206,2830,3650,128964,2
950,Default,SAT,0.0600,8483,10629,384959,6
951,Default,SAT,0.0214,3078,4093,141854,2
952,Default,SAT,0.0890,11755,14654,568787,6
953,Default,SAT,0.9473,95029,113444,4249581,38
954,Default,SAT,0.8567,90430,109615,4117100,37
955,Default,SAT,0.0283,3957,5159,199958,2
956,Default,SAT,0.1078,13565,17025,692079,8
957,Default,SAT,0.3827,43081,53767,2181517,21
958,Default,SAT,1.5607,149124,181128,7277163,61
959,Default,SAT,0.1482,17105,22031,923186,10
960,Default,SAT,1.5830,151643,184670,7663233,61
961,Default,SAT,0.2620,40709,46883,834009,20
962,Default,SAT,0.1039,17175,20192,359352,10
963,Default,SAT,0.0612,10614,12609,225461,6
964,Default,SAT,0.1244,20134,23591,424010,12
965,Default,SAT,0.7955,105600,121913,2276987,44
966,Default,SAT,2.6751,298614,342823,6549541,106
967,Default,SAT,0.0018,192,223,2242,0
968,Default,SAT,0.0059,1152,1290,14946,1
969,Default,SAT,0.0124,3039,3413,39854,2
970,Default,SAT,0.0063,1205,1335,16151,1
971,Default,SAT,0.0222,4589,5167,60523,3
972,Default,SAT,0.0054,1013,1165,13807,0
973,Default,SAT,0.0375,6909,7905,102725,5
974,Default,SAT,0.0147,2911,3305,43469,2
975,Default,SAT,0.0450,8267,9421,123260,5
976,Default,SAT,0.0744,12945,14683,215233,7
977,Default,SAT,0.0128,2002,2380,33420,1
978,Default,SAT,0.0154,3003,3432,51210,2
979,Default,SAT,0.2487,37752,43036,655138,18
980,Default,SAT,0.0850,14191,16108,265011,8
981,Default,SAT,0.0908,15694,18026,297597,9
982,Default,SAT,0.0111,1893,2277,33938,1
983,Default,SAT,1.0566,128767,145910,2367933,54
984,Default,SAT,0.0092,1428,1714,27687,1
985,Default,SAT,0.0803,14044,16492,273095,8
986,Default,SAT,2.4266,260529,294903,4983060,92
987,Default,SAT,0.0014,29,859,1153,0
988,Default,SAT,0.0109,2086,2300,22036,1
989,Default,SAT,0.0150,3075,3395,34015,2
990,Default,SAT,0.0242,4951,5585,54242,3
991,Default,SAT,0.0124,2290,2667,25633,2
992,Default,SAT,0.0149,3025,3469,33582,2
993,Default,SAT,0.0592,11702,13169,135764,6
994,Default,SAT,0.0361,6860,7827,78970,5
995,Default,SAT,0.0671,12894,14432,149312,7
996,Default,SAT,1.3344,180110,198232,2148256,62
997,Default,SAT,1.3308,180112,198746,2158704,62
998,Default,SAT,0.0489,9378,10460,112075,6
999,Default,SAT,0.5543,85823,95095,1056627,33
1000,Default,SAT,0.3005,50727,56784,632940,26
1001,Default,SAT,0.2234,37540,41770,482569,18
1002,Default,SAT,1.2826,180117,199880,2333230,62
1003,Default,SAT,1.1948,167200,185448,2162318,62
1004,Default,SAT,0.0010,0,188,404,0
1005,Default,SAT,0.0012,1,345,663,0
1006,Default,SAT,0.0013,4,441,900,0
1007,Default,SAT,0.0013,1,392,821,0
1008,Default,SAT,0.0014,8,431,1049,0
1009,Default,SAT,0.0014,21,603,1230,0
1010,Default,SAT,0.0009,0,12,116,0
1011,Default,SAT,0.0008,0,31,131,0
1012,Default,SAT,0.0011,0,73,391,0
1013,Default,SAT,0.0011,0,130,521,0
1014,Default,SAT,0.0011,0,156,669,0
1015,Default,SAT,0.0011,5,223,856,0
1016,Default,SAT,0.0012,5,340,1246,0
1017,Default,SAT,0.0015,9,915,2751,0
1018,Default,SAT,0.0015,0,24,2524,0
1019,Default,SAT,0.0074,1296,1508,35620,1
1020,Default,SAT,0.0049,862,1043,21029,0
1021,Default,SAT,0.0012,130,165,3055,0
1022,Default,SAT,0.0010,38,81,926,0
1023,Default,SAT,0.0014,10,476,1156,0
1024,Default,SAT,0.0013,6,659,1384,0
1025,Default,SAT,0.0015,30,27,47,0
1026,Default,SAT,0.0009,1,22,847,0
1027,Default,SAT,0.0011,4,76,1178,0
1028,Default,SAT,0.0011,0,19,500,0
1029,Default,SAT,0.3303,26449,31245,2324384,14
1030,Default,SAT,0.0015,250,318,5487,0
1031,Default,SAT,0.0014,137,179,3065,0
1032,Default,SAT,0.0013,68,103,1413,0
1033,Default,SAT,0.0028,538,641,12032,0
1034,Default,SAT,0.0013,100,136,2389,0
1035,Default,SAT,0.0014,137,184,3148,0
1036,Default,SAT,0.0017,163,205,4005,0
1037,Default,SAT,0.0019,219,283,4925,0
1038,Default,SAT,0.0025,447,536,11059,0
1039,Default,SAT,0.0023,304,383,7373,0
1040,Default,SAT,0.0014,114,161,2511,0
1041,Default,SAT,0.0018,258,322,6241,0
1042,Default,SAT,0.0026,485,585,10283,0
1043,Default,SAT,0.0018,197,248,4549,0
1044,Default,SAT,0.0028,512,592,12714,0
1045,Default,SAT,0.0017,212,287,4992,0
1046,Default,SAT,0.0018,220,295,5044,0
1047,Default,SAT,0.0016,173,223,4433,0
1048,Default,SAT,0.0016,200,248,5024,0
1049,Default,SAT,0.0012,92,138,1882,0
1050,Default,SAT,0.0018,258,296,6593,0
1051,Default,SAT,0.0047,825,994,19584,0
1052,Default,SAT,0.0019,249,319,6211,0
1053,Default,SAT,0.0025,454,517,10177,0
1054,Default,SAT,0.0011,81,109,1900,0
1055,Default,SAT,0.0021,315,387,7797,0
1056,Default,SAT,0.0012,52,88,1417,0
1057,Default,SAT,0.0011,35,63,830,0
1058,Default,SAT,0.0025,373,428,8465,0
1059,Default,SAT,0.0024,326,376,7635,0
1060,Default,SAT,0.0011,81,108,1876,0
1061,Default,SAT,0.0014,88,132,2398,0
1062,Default,SAT,0.0011,21,48,543,0
1063,Default,SAT,0.0027,573,678,13333,0
1064,Default,SAT,0.0019,259,321,6034,0
1065,Default,SAT,0.0029,462,560,10339,0
1066,Default,SAT,0.0012,62,95,1589,0
1067,Default,SAT,0.0022,378,448,8069,0
1068,Default,SAT,0.0023,397,463,8790,0
1069,Default,SAT,0.0017,110,149,2390,0
1070,Default,SAT,0.0014,127,153,3031,0
1071,Default,SAT,0.0015,115,152,3092,0
1072,Default,SAT,0.0025,456,597,10559,0
1073,Default,SAT,0.0018,217,262,4778,0
1074,Default,SAT,0.0016,222,276,5387,0
1075,Default,SAT,0.0017,268,331,6496,0
1076,Default,SAT,0.0016,215,273,4792,0
1077,Default,SAT,0.0012,62,89,1563,0
1078,Default,SAT,0.0016,148,217,3282,0
1079,Default,SAT,0.0025,356,426,8124,0
1080,Default,SAT,0.0017,236,286,5492,0
1081,Default,SAT,0.0032,585,656,13889,0
1082,Default,SAT,0.0012,37,67,973,0
1083,Default,SAT,0.0018,260,326,6022,0
1084,Default,SAT,0.0020,236,305,5459,0
1085,Default,SAT,0.0021,275,353,6688,0
1086,Default,SAT,0.0015,96,124,2125,0
1087,Default,SAT,0.0016,221,283,5635,0
1088,Default,SAT,0.0011,49,80,1003,0
1089,Default,SAT,0.0010,63,84,1607,0
1090,Default,SAT,0.0043,742,858,19691,0
1091,Default,SAT,0.0011,22,47,591,0
1092,Default,SAT,0.0014,127,179,3146,0
1093,Default,SAT,0.0022,302,373,7309,0
1094,Default,SAT,0.0024,390,480,8594,0
1095,Default,SAT,0.0012,53,80,1344,0
1096,Default,SAT,0.0023,431,506,9965,0
1097,Default,SAT,0.0019,259,331,6389,0
1098,Default,SAT,0.0032,551,650,12416,0
1099,Default,SAT,0.0017,178,242,4496,0
1100,Default,SAT,0.0048,801,939,20016,0
1101,Default,SAT,0.0017,215,272,4485,0
1102,Default,SAT,0.0051,1025,1215,25231,0
1103,Default,SAT,0.0026,395,490,9228,0
1104,Default,SAT,0.0013,115,154,2911,0
1105,Default,SAT,0.0052,905,1057,23546,0
1106,Default,SAT,0.0018,243,291,5254,0
1107,Default,SAT,0.0034,656,823,15104,0
1108,Default,SAT,0.0031,617,723,15024,0
1109,Default,SAT,0.0019,334,385,8000,0
1110,Default,SAT,0.0025,340,398,7609,0
1111,Default,SAT,0.0049,746,833,19509,0
1112,Default,SAT,0.0047,834,975,21137,0
1113,Default,SAT,0.0020,359,456,7691,0
1114,Default,SAT,0.0033,603,672,12884,0
1115,Default,SAT,0.0048,886,1042,20587,0
1116,Default,SAT,0.0021,267,321,6820,0
1117,Default,SAT,0.0044,724,859,18230,0
1118,Default,SAT,0.0047,878,1028,21985,0
1119,Default,SAT,0.0025,446,516,10885,0
1120,Default,SAT,0.0045,778,909,19808,0
1121,Default,SAT,0.0017,206,242,4598,0
1122,Default,SAT,0.0027,430,506,9951,0
1123,Default,SAT,0.0019,261,334,6006,0
1124,Default,SAT,0.0028,472,547,11352,0
1125,Default,SAT,0.0016,179,228,3613,0
1126,Default,SAT,0.0018,249,318,5848,0
1127,Default,SAT,0.0016,185,219,4087,0
1128,Default,SAT,0.0029,581,680,13425,0
1129,Default,SAT,0.0014,131,166,3189,0
1130,Default,SAT,0.0018,271,334,5584,0
1131,Default,SAT,0.0011,32,71,773,0
1132,Default,SAT,0.0045,724,839,19000,0
1133,Default,SAT,0.0035,637,766,14319,0
1134,Default,SAT,0.0043,705,838,18248,0
1135,Default,SAT,0.0045,713,799,18578,0
1136,Default,SAT,0.0019,282,338,6604,0
1137,Default,SAT,0.0064,1237,1466,29603,1
1138,Default,SAT,0.0022,312,366,6703,0
1139,Default,SAT,0.0043,722,816,17956,0
1140,Default,SAT,0.0025,475,561,10705,0
1141,Default,SAT,0.0029,479,565,10796,0
1142,Default,SAT,0.0021,250,300,5656,0
1143,Default,SAT,0.0035,645,777,14844,0
1144,Default,SAT,0.0027,481,553,11079,0
1145,Default,SAT,0.0030,506,569,11764,0
1146,Default,SAT,0.0027,455,523,11075,0
1147,Default,SAT,0.0021,255,318,6371,0
1148,Default,SAT,0.0029,488,549,11264,0
1149,Default,SAT,0.0022,418,494,9149,0
1150,Default,SAT,0.0026,450,518,10448,0
1151,Default,SAT,0.0027,452,516,10217,0
1152,Default,SAT,0.0020,152,188,3423,0
1153,Default,SAT,0.0016,194,244,4664,0
1154,Default,SAT,0.0017,209,256,5325,0
1155,Default,SAT,0.0012,62,100,1248,0
1156,Default,SAT,0.0021,294,362,6779,0
1157,Default,SAT,0.0026,405,483,9764,0
1158,Default,SAT,0.0015,191,233,4028,0
1159,Default,SAT,0.0018,234,307,5696,0
1160,Default,SAT,0.0012,75,120,1846,0
1161,Default,SAT,0.0021,247,302,5814,0
1162,Default,SAT,0.0016,127,167,3190,0
1163,Default,SAT,0.0014,125,167,3215,0
1164,Default,SAT,0.0011,47,70,1307,0
1165,Default,SAT,0.0011,42,77,959,0
1166,Default,SAT,0.0024,441,532,10267,0
1167,Default,SAT,0.0011,33,62,820,0
1168,Default,SAT,0.0018,278,339,6000,0
1169,Default,SAT,0.0009,30,54,859,0
1170,Default,SAT,0.0011,40,59,846,0
1171,Default,SAT,0.0023,344,398,8728,0
1172,Default,SAT,0.0019,241,289,5620,0
1173,Default,SAT,0.0011,73,113,1730,0
1174,Default,SAT,0.0012,43,81,1057,0
1175,Default,SAT,0.0025,430,520,10735,0
1176,Default,SAT,0.0020,284,327,7133,0
1177,Default,SAT,0.0024,456,525,9053,0
1178,Default,SAT,0.0023,356,439,8587,0
1179,Default,SAT,0.0016,139,190,3177,0
1180,Default,SAT,0.0011,70,105,1460,0
1181,Default,SAT,0.0020,307,367,7323,0
1182,Default,SAT,0.0027,497,601,11224,0
1183,Default,SAT,0.0021,297,346,7572,0
1184,Default,SAT,0.0019,312,379,7198,0
1185,Default,SAT,0.0012,72,116,1794,0
1186,Default,SAT,0.0017,176,203,4125,0
1187,Default,SAT,0.0013,58,93,1534,0
1188,Default,SAT,0.0014,129,166,2869,0
1189,Default,SAT,0.0033,538,615,12227,0
1190,Default,SAT,0.0010,12,35,330,0
1191,Default,SAT,0.0025,477,541,10637,0
1192,Default,SAT,0.0013,103,152,2370,0
1193,Default,SAT,0.0016,152,181,2948,0
1194,Default,SAT,0.0012,121,162,2830,0
1195,Default,SAT,0.0014,99,141,2273,0
1196,Default,SAT,0.0033,621,733,15160,0
1197,Default,SAT,0.0018,231,302,5311,0
1198,Default,SAT,0.0024,435,528,10042,0
1199,Default,SAT,0.0015,151,207,3315,0
1200,Default,SAT,0.0020,309,356,6872,0
1201,Default,SAT,0.0015,186,233,4564,0
1202,Default,SAT,0.0048,818,922,18402,0
1203,Default,SAT,0.0018,232,333,5347,0
1204,Default,SAT,0.0014,110,149,2560,0
1205,Default,SAT,0.0012,54,81,1118,0
1206,Default,SAT,0.0031,521,607,11802,0
1207,Default,SAT,0.0019,226,292,5432,0
1208,Default,SAT,0.0021,287,358,7022,0
1209,Default,SAT,0.0015,112,165,2729,0
1210,Default,SAT,0.0039,678,817,15446,0
1211,Default,SAT,0.0020,274,337,6034,0
1212,Default,SAT,0.0015,209,260,5203,0
1213,Default,SAT,0.0023,378,433,8690,0
1214,Default,SAT,0.0034,567,680,13183,0
1215,Default,SAT,0.0019,271,309,6278,0
1216,Default,SAT,0.0016,200,243,4361,0
1217,Default,SAT,0.0027,451,504,10646,0
1218,Default,SAT,0.0019,253,307,5795,0
1219,Default,SAT,0.0045,725,829,17488,0
1220,Default,SAT,0.0028,481,596,11172,0
1221,Default,SAT,0.0017,227,279,5075,0
1222,Default,SAT,0.0027,488,577,10320,0
1223,Default,SAT,0.0018,235,279,5529,0
1224,Default,SAT,0.0010,14,46,327,0
1225,Default,SAT,0.0029,510,586,11802,0
1226,Default,SAT,0.0031,641,761,14085,0
1227,Default,SAT,0.0023,403,458,9094,0
1228,Default,SAT,0.0052,845,965,21613,0
1229,Default,SAT,0.0021,398,492,8522,0
1230,Default,SAT,0.0010,69,99,1681,0
1231,Default,SAT,0.0019,269,325,6037,0
1232,Default,SAT,0.0016,201,258,4758,0
1233,Default,SAT,0.0036,651,766,15316,0
1234,Default,SAT,0.0011,36,67,882,0
1235,Default,SAT,0.0021,355,441,7858,0
1236,Default,SAT,0.0038,684,774,15921,0
1237,Default,SAT,0.0025,426,508,9870,0
1238,Default,SAT,0.0014,148,190,3495,0
1239,Default,SAT,0.0017,218,255,4856,0
1240,Default,SAT,0.0033,624,752,14106,0
1241,Default,SAT,0.0030,596,698,14143,0
1242,Default,SAT,0.0028,418,469,10098,0
1243,Default,SAT,0.0019,300,363,6188,0
1244,Default,SAT,0.0023,438,499,9893,0
1245,Default,SAT,0.0037,677,778,15962,0
1246,Default,SAT,0.0019,252,294,5744,0
1247,Default,SAT,0.0034,681,783,15827,0
1248,Default,SAT,0.0025,480,563,10691,0
1249,Default,SAT,0.0024,396,449,9026,0
1250,Default,SAT,0.0031,550,656,12187,0
1251,Default,SAT,0.0030,443,519,9908,0
1252,Default,SAT,0.0028,434,534,10043,0
1253,Default,SAT,0.0026,484,582,11009,0
1254,Default,SAT,0.0027,423,488,10141,0
1255,Default,SAT,0.0053,958,1120,22323,0
1256,Default,SAT,0.0014,107,143,2606,0
1257,Default,SAT,0.0022,347,427,8092,0
1258,Default,SAT,0.0012,45,77,1247,0
1259,Default,SAT,0.0011,47,82,1087,0
1260,Default,SAT,0.0013,120,157,2913,0
1261,Default,SAT,0.0008,13,34,405,0
1262,Default,SAT,0.0012,104,143,2654,0
