n,method,result,time,conflicts,decisions,propagations,restarts
1946,NeuroBack-LowScores,SAT,0.0008,0,3,123,0
1947,NeuroBack-LowScores,SAT,0.0008,3,20,633,0
1948,NeuroBack-LowScores,SAT,0.3319,49213,56647,1048035,24
1949,NeuroBack-LowScores,SAT,0.5596,80194,91834,1837766,30
1950,NeuroBack-LowScores,SAT,0.0010,0,157,838,0
1951,NeuroBack-LowScores,SAT,0.0020,38,756,2978,0
1952,NeuroBack-LowScores,SAT,0.0015,0,150,1185,0
1953,NeuroBack-LowScores,SAT,0.0008,0,55,99,0
1954,NeuroBack-LowScores,SAT,0.0008,0,14,138,0
1955,NeuroBack-LowScores,SAT,0.0288,3330,4851,268275,2
1956,NeuroBack-LowScores,SAT,0.4072,43082,54690,2477651,21
1957,NeuroBack-LowScores,SAT,0.0009,0,49,117,0
1958,NeuroBack-LowScores,SAT,0.0009,27,45,733,0
1959,NeuroBack-LowScores,SAT,0.0008,8,61,355,0
1960,NeuroBack-LowScores,SAT,0.0015,166,270,7352,0
1961,NeuroBack-LowScores,SAT,0.0009,1,8,64,0
1962,NeuroBack-LowScores,SAT,0.0009,0,8,73,0
1963,NeuroBack-LowScores,SAT,0.0112,1563,1913,66531,1
1964,NeuroBack-LowScores,SAT,0.2285,25829,31384,1195654,14
1965,NeuroBack-LowScores,SAT,0.0010,0,3,595,0
1966,NeuroBack-LowScores,SAT,0.0013,0,53,1481,0
1967,NeuroBack-LowScores,SAT,0.0010,10,87,1188,0
1968,NeuroBack-LowScores,SAT,0.0017,3,236,1908,0
1969,NeuroBack-LowScores,SAT,0.0008,0,84,198,0
1970,NeuroBack-LowScores,SAT,0.0014,0,129,726,0
1971,NeuroBack-LowScores,SAT,0.0008,0,12,152,0
1972,NeuroBack-LowScores,SAT,0.0007,0,7,168,0
1973,NeuroBack-LowScores,SAT,0.0009,0,19,172,0
1974,NeuroBack-LowScores,SAT,0.0007,0,27,169,0
1975,NeuroBack-LowScores,SAT,0.0007,0,0,100,0
1976,NeuroBack-LowScores,SAT,0.0007,0,23,142,0
1977,NeuroBack-LowScores,SAT,0.0008,0,31,163,0
1978,NeuroBack-LowScores,SAT,0.0010,0,39,177,0
1979,NeuroBack-LowScores,SAT,0.0009,0,0,100,0
1980,NeuroBack-LowScores,SAT,0.0007,0,3,177,0
1981,NeuroBack-LowScores,SAT,0.0008,0,10,79,0
1982,NeuroBack-LowScores,SAT,0.0008,0,13,88,0
1983,NeuroBack-LowScores,SAT,0.0009,0,3,69,0
1984,NeuroBack-LowScores,SAT,0.0007,0,4,74,0
1985,NeuroBack-LowScores,SAT,0.0008,0,4,101,0
1986,NeuroBack-LowScores,SAT,0.0007,0,16,98,0
1987,NeuroBack-LowScores,SAT,0.0009,0,2,107,0
1988,NeuroBack-LowScores,SAT,0.0007,0,5,99,0
1989,NeuroBack-LowScores,SAT,0.0008,0,28,118,0
1990,NeuroBack-LowScores,SAT,0.0007,0,3,91,0
1991,NeuroBack-LowScores,SAT,0.0010,2,24,376,0
1992,NeuroBack-LowScores,SAT,0.0009,3,39,587,0
1993,NeuroBack-LowScores,SAT,0.0075,1605,1884,45289,1
1994,NeuroBack-LowScores,TIMEOUT,15.0017,0,0,0,0
1995,NeuroBack-LowScores,TIMEOUT,15.0014,0,0,0,0
1996,NeuroBack-LowScores,SAT,0.0016,0,176,3915,0
1997,NeuroBack-LowScores,SAT,0.0020,149,963,2911,0
1998,NeuroBack-LowScores,SAT,0.0009,3,34,223,0
1999,NeuroBack-LowScores,SAT,0.0007,1,3,26,0
2000,NeuroBack-LowScores,SAT,0.0010,4,175,459,0
2001,NeuroBack-LowScores,SAT,0.0007,0,4,50,0
1,Default,SAT,0.0011,60,86,1563,0
2,Default,SAT,0.0011,60,86,1563,0
3,Default,SAT,0.0021,367,436,9251,0
4,Default,SAT,0.0020,331,393,7612,0
5,Default,SAT,0.0074,1281,1594,43561,1
6,Default,SAT,0.0118,2004,2532,66131,1
7,Default,SAT,0.0074,1290,1574,46305,1
8,Default,SAT,0.0122,1965,2544,76711,1
9,Default,SAT,0.0105,1667,2113,66255,1
10,Default,SAT,0.0133,1969,2451,82146,1
11,Default,SAT,0.0141,2008,2668,91702,1
12,Default,SAT,0.0145,2109,2674,93006,2
13,Default,SAT,0.0548,7700,9573,360758,5
14,Default,SAT,0.2814,32187,39422,1514111,14
15,Default,SAT,0.0282,3892,5006,196025,2
16,Default,SAT,0.3545,40229,49532,2048707,20
17,Default,SAT,0.3778,43078,53258,2208464,21
18,Default,SAT,0.0250,3518,4536,182994,2
19,Default,SAT,0.1789,22307,27075,964204,13
20,Default,SAT,0.0175,2911,3436,111462,2
21,Default,SAT,0.0969,16073,18861,331887,9
22,Default,SAT,0.4749,68217,78755,1430957,30
23,Default,SAT,0.7086,96215,111341,2106459,39
24,Default,SAT,0.1566,24932,29282,545817,14
25,Default,SAT,0.0041,857,965,10939,0
26,Default,SAT,0.0052,1141,1309,15226,1
27,Default,SAT,0.0098,2002,2339,30434,1
28,Default,SAT,0.0671,12666,14344,187521,7
29,Default,SAT,0.0109,2251,2584,35576,2
30,Default,SAT,0.0087,1497,1738,24410,1
31,Default,SAT,0.0455,8655,9872,138256,6
32,Default,SAT,0.0617,11272,12972,191100,6
33,Default,SAT,0.0748,13597,15732,246191,8
34,Default,SAT,0.0225,4224,4879,80019,3
35,Default,SAT,0.0766,13563,15825,256806,8
36,Default,SAT,0.6432,86509,99065,1682193,34
37,Default,SAT,0.7298,96698,110333,1885088,40
38,Default,SAT,0.8429,109301,125374,2153017,45
39,Default,SAT,0.0010,17,985,1287,0
40,Default,SAT,0.0110,2275,2581,25632,2
41,Default,SAT,0.0893,16490,18378,186087,9
42,Default,SAT,0.1416,24797,27379,277403,13
43,Default,SAT,0.0046,846,940,9179,0
44,Default,SAT,0.5007,77466,85374,887947,30
45,Default,SAT,0.0660,12695,14148,151422,7
46,Default,SAT,0.8397,119679,131548,1409623,49
47,Default,SAT,0.0110,2002,2303,25620,1
48,Default,SAT,0.0828,15429,17474,197249,9
49,Default,SAT,1.2630,173087,191656,2225069,62
50,Default,SAT,1.3169,180113,200212,2369394,62
51,Default,SAT,1.3109,180256,200980,2462834,62
52,Default,SAT,3.7127,457152,510936,6403732,126
53,Default,SAT,0.0976,12526,15679,585535,7
54,Default,SAT,0.0008,0,104,243,0
55,Default,SAT,0.0009,0,285,527,0
56,Default,SAT,0.0008,1,105,401,0
57,Default,SAT,0.0008,3,96,458,0
58,Default,SAT,0.0008,0,29,427,0
59,Default,SAT,0.0013,7,515,2389,0
60,Default,SAT,0.0014,7,161,2280,0
61,Default,SAT,0.9289,93333,113254,4687145,37
62,Default,SAT,0.0035,617,725,16377,0
63,Default,SAT,0.0021,357,451,8021,0
64,Default,SAT,0.0021,347,437,8873,0
65,Default,SAT,0.0089,1844,2154,45635,1
66,Default,SAT,0.0021,373,447,8578,0
67,Default,SAT,0.0069,1244,1437,33836,1
68,Default,SAT,0.0011,102,140,2297,0
69,Default,SAT,0.0015,188,228,4492,0
70,Default,SAT,0.0102,1951,2258,52240,1
71,Default,SAT,0.0009,36,85,818,0
72,Default,SAT,0.0022,407,493,10101,0
73,Default,SAT,0.0011,0,30,966,0
74,Default,SAT,0.0009,0,6,678,0
75,Default,SAT,1.2617,84407,113755,7324505,33
76,Default,SAT,0.0009,29,52,658,0
77,Default,SAT,0.0040,770,891,18757,0
78,Default,SAT,0.0017,289,380,6888,0
79,Default,SAT,0.0012,134,175,3171,0
80,Default,SAT,0.0016,225,274,5146,0
81,Default,SAT,0.0009,5,23,198,0
82,Default,SAT,0.0014,174,216,3729,0
83,Default,SAT,0.0010,60,101,1489,0
84,Default,SAT,0.0011,31,55,828,0
85,Default,SAT,0.0018,239,305,5605,0
86,Default,SAT,0.0008,17,35,497,0
87,Default,SAT,0.0014,157,191,3332,0
88,Default,SAT,0.0014,196,256,4296,0
89,Default,SAT,0.0011,80,115,1833,0
90,Default,SAT,0.0018,364,444,7683,0
91,Default,SAT,0.0014,216,257,4437,0
92,Default,SAT,0.0032,654,762,15424,0
93,Default,SAT,0.0016,285,353,6321,0
94,Default,SAT,0.0014,139,180,3680,0
95,Default,SAT,0.0015,242,292,5933,0
96,Default,SAT,0.0010,72,112,1715,0
97,Default,SAT,0.0011,42,82,1080,0
98,Default,SAT,0.0016,264,316,6261,0
99,Default,SAT,0.0011,61,91,1460,0
100,Default,SAT,0.0013,94,126,2210,0
101,Default,SAT,0.0011,93,130,2088,0
102,Default,SAT,0.0024,449,523,10515,0
103,Default,SAT,0.0013,92,130,2445,0
104,Default,SAT,0.0010,24,55,771,0
105,Default,SAT,0.0042,745,928,19973,0
106,Default,SAT,0.0015,230,293,5187,0
107,Default,SAT,0.0015,130,168,3238,0
108,Default,SAT,0.0016,307,383,6869,0
109,Default,SAT,0.0026,454,528,10859,0
110,Default,SAT,0.0044,761,858,19482,0
111,Default,SAT,0.0014,139,181,3459,0
112,Default,SAT,0.0021,365,414,8471,0
113,Default,SAT,0.0024,487,562,11465,0
114,Default,SAT,0.0010,64,94,1442,0
115,Default,SAT,0.0018,286,362,6284,0
116,Default,SAT,0.0016,253,299,5372,0
117,Default,SAT,0.0023,322,398,7912,0
118,Default,SAT,0.0043,819,956,22162,0
119,Default,SAT,0.0027,559,640,13510,0
120,Default,SAT,0.0012,102,146,2373,0
121,Default,SAT,0.0008,8,37,270,0
122,Default,SAT,0.0023,432,513,9673,0
123,Default,SAT,0.0015,225,286,4954,0
124,Default,SAT,0.0023,430,502,10118,0
125,Default,SAT,0.0027,584,674,13487,0
126,Default,SAT,0.0010,95,126,1930,0
127,Default,SAT,0.0018,328,381,7668,0
128,Default,SAT,0.0039,787,890,19769,0
129,Default,SAT,0.0020,359,433,8502,0
130,Default,SAT,0.0015,251,309,5241,0
131,Default,SAT,0.0020,412,487,9108,0
132,Default,SAT,0.0043,905,1040,23675,0
133,Default,SAT,0.0023,441,551,10143,0
134,Default,SAT,0.0015,252,284,5928,0
135,Default,SAT,0.0021,387,454,9219,0
136,Default,SAT,0.0028,610,711,13681,0
137,Default,SAT,0.0026,518,566,12293,0
138,Default,SAT,0.0018,339,432,7644,0
139,Default,SAT,0.0041,838,994,21147,0
140,Default,SAT,0.0038,729,850,18070,0
141,Default,SAT,0.0015,270,321,6063,0
142,Default,SAT,0.0041,701,811,19125,0
143,Default,SAT,0.0037,702,815,17093,0
144,Default,SAT,0.0016,287,348,7128,0
145,Default,SAT,0.0046,899,1009,22035,0
146,Default,SAT,0.0017,309,376,7812,0
147,Default,SAT,0.0037,763,892,21350,0
148,Default,SAT,0.0042,879,994,21722,0
149,Default,SAT,0.0023,472,509,10127,0
150,Default,SAT,0.0047,921,1052,23235,0
151,Default,SAT,0.0022,411,482,9352,0
152,Default,SAT,0.0050,877,1010,22850,0
153,Default,SAT,0.0082,1602,1879,40580,1
154,Default,SAT,0.0017,314,378,7511,0
155,Default,SAT,0.0014,169,213,3497,0
156,Default,SAT,0.0008,22,42,619,0
157,Default,SAT,0.0039,710,805,16986,0
158,Default,SAT,0.0014,133,181,2812,0
159,Default,SAT,0.0024,513,610,11377,0
160,Default,SAT,0.0018,305,367,6993,0
161,Default,SAT,0.0081,1628,1925,42292,1
162,Default,SAT,0.0014,168,209,3999,0
163,Default,SAT,0.0013,110,159,2692,0
164,Default,SAT,0.0046,895,1007,22377,0
165,Default,SAT,0.0014,185,235,4622,0
166,Default,SAT,0.0010,66,95,1488,0
167,Default,SAT,0.0019,262,330,6328,0
168,Default,SAT,0.0009,23,44,638,0
169,Default,SAT,0.0008,16,37,432,0
170,Default,SAT,0.0012,135,186,2951,0
171,Default,SAT,0.0012,104,141,2486,0
172,Default,SAT,0.0019,377,439,9084,0
173,Default,SAT,0.0015,154,199,3444,0
174,Default,SAT,0.0015,172,244,3774,0
175,Default,SAT,0.0009,44,72,1122,0
176,Default,SAT,0.0018,275,321,6523,0
177,Default,SAT,0.0019,273,311,7113,0
178,Default,SAT,0.0010,65,97,1561,0
179,Default,SAT,0.0009,37,54,1053,0
180,Default,SAT,0.0015,258,328,5777,0
181,Default,SAT,0.0012,84,125,1989,0
182,Default,SAT,0.0017,300,351,6931,0
183,Default,SAT,0.0014,208,239,4741,0
184,Default,SAT,0.0017,213,280,5554,0
185,Default,SAT,0.0009,37,86,965,0
186,Default,SAT,0.0020,329,393,7876,0
187,Default,SAT,0.0010,34,68,786,0
188,Default,SAT,0.0028,647,730,13361,0
189,Default,SAT,0.0025,512,599,12017,0
190,Default,SAT,0.0014,134,173,2977,0
191,Default,SAT,0.0017,243,299,6078,0
192,Default,SAT,0.0021,393,475,8981,0
193,Default,SAT,0.0014,250,285,5348,0
194,Default,SAT,0.0018,275,337,6730,0
195,Default,SAT,0.0043,810,971,18756,0
196,Default,SAT,0.0026,430,505,9902,0
197,Default,SAT,0.0025,518,621,11971,0
198,Default,SAT,0.0034,720,832,16817,0
199,Default,SAT,0.0020,294,336,7058,0
200,Default,SAT,0.0011,113,139,2350,0
201,Default,SAT,0.0011,88,138,2254,0
202,Default,SAT,0.0019,231,299,5378,0
203,Default,SAT,0.0017,116,135,2921,0
204,Default,SAT,0.0019,316,388,7956,0
205,Default,SAT,0.0073,1224,1386,30535,1
206,Default,SAT,0.0012,102,140,2440,0
207,Default,SAT,0.0032,579,665,13855,0
208,Default,SAT,0.0012,87,137,2221,0
209,Default,SAT,0.0049,1042,1200,24641,0
210,Default,SAT,0.0009,26,65,739,0
211,Default,SAT,0.0011,134,176,2989,0
212,Default,SAT,0.0016,263,342,6225,0
213,Default,SAT,0.0016,237,286,5833,0
214,Default,SAT,0.0041,758,891,18780,0
215,Default,SAT,0.0024,515,610,11591,0
216,Default,SAT,0.0013,199,241,4373,0
217,Default,SAT,0.0025,547,661,12140,0
218,Default,SAT,0.0026,542,685,12318,0
219,Default,SAT,0.0030,638,730,15460,0
220,Default,SAT,0.0009,24,52,549,0
221,Default,SAT,0.0017,282,332,5837,0
222,Default,SAT,0.0019,324,384,7176,0
223,Default,SAT,0.0036,694,786,17191,0
224,Default,SAT,0.0037,811,926,19425,0
225,Default,SAT,0.0022,415,474,8998,0
226,Default,SAT,0.0023,494,590,11515,0
227,Default,SAT,0.0013,117,138,2589,0
228,Default,SAT,0.0019,338,389,8038,0
229,Default,SAT,0.0016,258,319,5914,0
230,Default,SAT,0.0028,562,650,12770,0
231,Default,SAT,0.0013,142,204,3323,0
232,Default,SAT,0.0022,459,528,10014,0
233,Default,SAT,0.0029,643,727,14814,0
234,Default,SAT,0.0028,619,708,14421,0
235,Default,SAT,0.0030,668,802,16358,0
236,Default,SAT,0.0029,579,668,12550,0
237,Default,SAT,0.0020,343,412,7828,0
238,Default,SAT,0.0020,376,467,8287,0
239,Default,SAT,0.0042,800,926,20096,0
240,Default,SAT,0.0052,931,1101,21749,0
241,Default,SAT,0.0025,561,628,12534,0
242,Default,SAT,0.0025,472,537,11172,0
243,Default,SAT,0.0029,620,726,14303,0
244,Default,SAT,0.0026,555,657,12798,0
245,Default,SAT,0.0030,619,690,15092,0
246,Default,SAT,0.0012,152,179,3424,0
247,Default,SAT,0.0012,144,191,2943,0
248,Default,SAT,0.0019,336,379,7558,0
249,Default,SAT,0.0018,321,378,7817,0
250,Default,SAT,0.0019,365,431,9018,0
251,Default,SAT,0.0030,640,737,14147,0
252,Default,SAT,0.0020,281,336,6504,0
253,Default,SAT,0.0020,334,401,7928,0
254,Default,SAT,0.0040,824,972,21202,0
255,Default,SAT,0.0027,591,660,13849,0
256,Default,SAT,0.0011,72,103,1616,0
257,Default,SAT,0.0028,539,636,12356,0
258,Default,SAT,0.0021,411,454,9321,0
259,Default,SAT,0.0046,857,949,21132,0
260,Default,SAT,0.0058,1238,1458,30017,1
261,Default,SAT,0.0028,609,702,14177,0
262,Default,SAT,0.0021,445,523,9937,0
263,Default,SAT,0.0014,147,196,3744,0
264,Default,SAT,0.0009,27,42,629,0
265,Default,SAT,0.0010,74,115,1700,0
266,Default,SAT,0.0010,71,88,1729,0
267,Default,SAT,0.0014,184,242,4162,0
268,Default,SAT,0.0015,249,321,5951,0
269,Default,SAT,0.0019,281,304,6372,0
270,Default,SAT,0.0028,630,730,13995,0
271,Default,SAT,0.0012,70,96,1753,0
272,Default,SAT,0.0008,4,29,168,0
273,Default,SAT,0.0009,5,21,198,0
274,Default,SAT,0.0009,32,60,936,0
275,Default,SAT,0.0017,230,297,5238,0
276,Default,SAT,0.0010,79,123,1926,0
277,Default,SAT,0.0018,292,375,6303,0
278,Default,SAT,0.0010,38,67,1033,0
279,Default,SAT,0.0013,93,129,2195,0
280,Default,SAT,0.0012,149,190,3506,0
281,Default,SAT,0.0012,150,206,3246,0
282,Default,SAT,0.0022,398,484,9914,0
283,Default,SAT,0.0010,26,61,634,0
284,Default,SAT,0.0012,145,169,3311,0
285,Default,SAT,0.0012,126,159,3007,0
286,Default,SAT,0.0013,173,225,3783,0
287,Default,SAT,0.0010,62,97,1362,0
288,Default,SAT,0.0010,90,124,1946,0
289,Default,SAT,0.0027,549,630,12375,0
290,Default,SAT,0.0017,223,269,5551,0
291,Default,SAT,0.0012,76,114,1806,0
292,Default,SAT,0.0013,162,214,3383,0
293,Default,SAT,0.0013,153,191,3225,0
294,Default,SAT,0.0026,482,558,10636,0
295,Default,SAT,0.0028,564,655,13153,0
296,Default,SAT,0.0014,161,204,3881,0
297,Default,SAT,0.0023,419,483,9792,0
298,Default,SAT,0.0018,233,288,5641,0
299,Default,SAT,0.0012,93,127,2061,0
300,Default,SAT,0.0045,869,1018,23374,0
301,Default,SAT,0.0045,845,987,21996,0
302,Default,SAT,0.0019,342,421,8431,0
303,Default,SAT,0.0043,766,898,19519,0
304,Default,SAT,0.0012,52,77,1414,0
305,Default,SAT,0.0010,25,48,729,0
306,Default,SAT,0.0053,1080,1248,27400,1
307,Default,SAT,0.0027,602,702,13970,0
308,Default,SAT,0.0014,92,139,2272,0
309,Default,SAT,0.0013,131,163,3022,0
310,Default,SAT,0.0015,145,198,3327,0
311,Default,SAT,0.0018,280,343,6769,0
312,Default,SAT,0.0037,706,875,16826,0
313,Default,SAT,0.0045,892,1063,21450,0
314,Default,SAT,0.0017,238,289,5023,0
315,Default,SAT,0.0016,186,215,4461,0
316,Default,SAT,0.0015,188,235,4470,0
317,Default,SAT,0.0009,59,95,1504,0
318,Default,SAT,0.0016,254,315,6218,0
319,Default,SAT,0.0023,448,558,11023,0
320,Default,SAT,0.0014,162,196,3789,0
321,Default,SAT,0.0012,96,138,2222,0
322,Default,SAT,0.0016,191,246,4220,0
323,Default,SAT,0.0016,284,334,6589,0
324,Default,SAT,0.0019,320,391,6927,0
325,Default,SAT,0.0016,202,242,4696,0
326,Default,SAT,0.0030,665,775,15109,0
327,Default,SAT,0.0012,64,97,1713,0
328,Default,SAT,0.0013,199,234,4308,0
329,Default,SAT,0.0010,86,116,2241,0
330,Default,SAT,0.0030,646,748,15732,0
331,Default,SAT,0.0021,406,485,8672,0
332,Default,SAT,0.0013,118,158,2634,0
333,Default,SAT,0.0019,382,480,8239,0
334,Default,SAT,0.0010,29,62,810,0
335,Default,SAT,0.0019,319,365,7284,0
336,Default,SAT,0.0024,544,611,11533,0
337,Default,SAT,0.0029,557,691,12754,0
338,Default,SAT,0.0024,467,578,10282,0
339,Default,SAT,0.0022,404,458,9178,0
340,Default,SAT,0.0020,423,490,8776,0
341,Default,SAT,0.0039,802,956,19331,0
342,Default,SAT,0.0014,149,198,3550,0
343,Default,SAT,0.0031,546,659,11597,0
344,Default,SAT,0.0025,493,603,11634,0
345,Default,SAT,0.0024,489,582,11009,0
346,Default,SAT,0.0024,549,663,11821,0
347,Default,SAT,0.0018,345,406,7479,0
348,Default,SAT,0.0023,499,598,11487,0
349,Default,SAT,0.0021,393,449,9505,0
350,Default,SAT,0.0024,493,585,10881,0
351,Default,SAT,0.0010,54,78,1196,0
352,Default,SAT,0.0022,447,526,9811,0
353,Default,SAT,0.0016,283,338,6275,0
354,Default,SAT,0.0018,330,378,7743,0
355,Default,SAT,0.0047,1032,1207,24010,0
356,Default,SAT,0.0013,139,157,2777,0
357,Default,SAT,0.0048,950,1071,23696,0
358,Default,SAT,0.0015,222,259,4853,0
359,Default,SAT,0.0038,717,805,17765,0
360,Default,SAT,0.0014,189,231,4257,0
361,Default,SAT,0.0013,105,143,2578,0
362,Default,SAT,0.0024,495,598,11435,0
363,Default,SAT,0.0010,41,63,940,0
364,Default,SAT,0.0019,333,410,7362,0
365,Default,SAT,0.0020,326,394,7917,0
366,Default,SAT,0.0027,562,648,12958,0
367,Default,SAT,0.0017,265,313,5873,0
368,Default,SAT,0.0023,511,592,11531,0
369,Default,SAT,0.0020,352,410,8171,0
370,Default,SAT,0.0016,240,294,5297,0
371,Default,SAT,0.0017,228,277,4825,0
372,Default,SAT,0.0022,391,476,8515,0
373,Default,SAT,0.0012,117,160,2379,0
374,Default,SAT,0.0023,452,519,10558,0
375,Default,SAT,0.0019,172,212,3679,0
376,Default,SAT,0.0010,3,26,176,0
377,Default,SAT,0.0011,55,87,1148,0
378,Default,SAT,0.0016,141,186,3349,0
379,Default,SAT,0.0009,43,68,943,0
380,Default,SAT,0.0013,66,104,1567,0
381,Default,SAT,0.0012,116,170,2923,0
382,Default,SAT,0.0010,60,81,1618,0
383,Default,SAT,0.0010,35,62,885,0
384,Default,SAT,0.0023,446,539,10619,0
385,Default,SAT,0.0018,282,320,6317,0
386,Default,SAT,0.0015,238,299,5488,0
387,Default,SAT,0.0011,54,89,1600,0
388,Default,SAT,0.0010,11,44,367,0
389,Default,SAT,0.0012,136,178,3143,0
390,Default,SAT,0.0015,147,187,3360,0
391,Default,SAT,0.0014,132,162,2791,0
392,Default,SAT,0.0010,90,108,2181,0
393,Default,SAT,0.0009,20,42,589,0
394,Default,SAT,0.0013,137,174,3221,0
395,Default,SAT,0.0013,180,226,4221,0
396,Default,SAT,0.0011,131,177,3100,0
397,Default,SAT,0.0015,203,262,4790,0
398,Default,SAT,0.0012,102,135,2624,0
399,Default,SAT,0.0013,153,201,3378,0
400,Default,SAT,0.0014,169,220,3659,0
401,Default,SAT,0.0018,324,385,7731,0
402,Default,SAT,0.0015,210,245,5223,0
403,Default,SAT,0.0021,363,429,8281,0
404,Default,SAT,0.0014,155,207,3484,0
405,Default,SAT,0.0009,35,57,835,0
406,Default,SAT,0.0022,365,457,8303,0
407,Default,SAT,0.0016,238,296,5265,0
408,Default,SAT,0.0009,32,57,883,0
409,Default,SAT,0.0010,18,49,438,0
410,Default,SAT,0.0008,27,63,697,0
411,Default,SAT,0.0013,93,129,2263,0
412,Default,SAT,0.0014,164,205,3618,0
413,Default,SAT,0.0025,431,518,9528,0
414,Default,SAT,0.0048,900,1100,21264,0
415,Default,SAT,0.0021,394,445,9121,0
416,Default,SAT,0.0023,444,509,10209,0
417,Default,SAT,0.0011,104,138,2271,0
418,Default,SAT,0.0018,316,400,7036,0
419,Default,SAT,0.0023,468,560,10199,0
420,Default,SAT,0.0026,574,700,13310,0
421,Default,SAT,0.0020,310,360,6842,0
422,Default,SAT,0.0031,673,767,16355,0
423,Default,SAT,0.0011,29,65,787,0
424,Default,SAT,0.0024,430,508,9927,0
425,Default,SAT,0.0026,557,653,11864,0
426,Default,SAT,0.0014,137,183,2995,0
427,Default,SAT,0.0022,416,524,9375,0
428,Default,SAT,0.0013,181,250,3984,0
429,Default,SAT,0.0014,210,252,4745,0
430,Default,SAT,0.0019,334,390,7017,0
431,Default,SAT,0.0010,7,45,255,0
432,Default,SAT,0.0021,372,443,8407,0
433,Default,SAT,0.0015,264,335,6091,0
434,Default,SAT,0.0027,646,749,13858,0
435,Default,SAT,0.0020,340,401,7449,0
436,Default,SAT,0.0018,296,352,6769,0
437,Default,SAT,0.0018,272,330,6807,0
438,Default,SAT,0.0008,7,34,256,0
439,Default,SAT,0.0015,239,289,5140,0
440,Default,SAT,0.0015,258,295,5070,0
441,Default,SAT,0.0011,67,97,1579,0
442,Default,SAT,0.0016,221,261,4896,0
443,Default,SAT,0.0043,749,836,18974,0
444,Default,SAT,0.0015,228,267,5305,0
445,Default,SAT,0.0011,88,128,1979,0
446,Default,SAT,0.0015,240,304,5220,0
447,Default,SAT,0.0026,496,596,11636,0
448,Default,SAT,0.0025,543,674,13181,0
449,Default,SAT,0.0018,197,247,4929,0
450,Default,SAT,0.0011,58,82,1342,0
451,Default,SAT,0.0026,617,718,13266,0
452,Default,SAT,0.0012,99,124,2183,0
453,Default,SAT,0.0015,190,229,4257,0
454,Default,SAT,0.0039,773,904,18162,0
455,Default,SAT,0.0011,101,140,2312,0
456,Default,SAT,0.0015,205,255,4628,0
457,Default,SAT,0.0025,466,537,10003,0
458,Default,SAT,0.0028,608,708,14366,0
459,Default,SAT,0.0019,345,392,6737,0
460,Default,SAT,0.0037,700,822,18413,0
461,Default,SAT,0.0020,290,360,7156,0
462,Default,SAT,0.0024,458,527,10591,0
463,Default,SAT,0.0015,212,263,4844,0
464,Default,SAT,0.0027,572,650,12813,0
465,Default,SAT,0.0022,373,462,8537,0
466,Default,SAT,0.0016,232,265,5050,0
467,Default,SAT,0.0029,619,710,14698,0
468,Default,SAT,0.0012,95,127,2264,0
469,Default,SAT,0.0018,278,333,5793,0
470,Default,SAT,0.0020,389,443,9043,0
471,Default,SAT,0.0030,678,797,15547,0
472,Default,SAT,0.0011,139,158,3078,0
473,Default,SAT,0.0021,365,437,8460,0
474,Default,SAT,0.0042,820,951,19247,0
475,Default,SAT,0.0025,594,665,13739,0
476,Default,SAT,0.0026,613,709,13880,0
477,Default,SAT,0.0011,85,110,1957,0
478,Default,SAT,0.0008,7,33,231,0
479,Default,SAT,0.0011,50,116,1117,0
480,Default,SAT,0.0025,469,549,10932,0
481,Default,SAT,0.0011,88,104,1799,0
482,Default,SAT,0.0019,270,337,6743,0
483,Default,SAT,0.0012,93,127,2195,0
484,Default,SAT,0.0009,52,75,1104,0
485,Default,SAT,0.0011,65,103,1689,0
486,Default,SAT,0.0009,37,76,1064,0
487,Default,SAT,0.0015,160,218,3445,0
488,Default,SAT,0.0021,392,455,9209,0
489,Default,SAT,0.0010,32,55,859,0
490,Default,SAT,0.0009,57,95,1178,0
491,Default,SAT,0.0010,71,87,1681,0
492,Default,SAT,0.0014,174,202,4077,0
493,Default,SAT,0.0015,191,253,4326,0
494,Default,SAT,0.0009,28,41,691,0
495,Default,SAT,0.0009,36,73,751,0
496,Default,SAT,0.0016,232,283,5589,0
497,Default,SAT,0.0018,276,329,5708,0
498,Default,SAT,0.0018,282,347,6882,0
499,Default,SAT,0.0018,350,449,7993,0
500,Default,SAT,0.0016,258,313,5780,0
501,Default,SAT,0.0010,48,68,1240,0
502,Default,SAT,0.0016,235,283,5493,0
503,Default,SAT,0.0011,75,115,1692,0
504,Default,SAT,0.0019,301,359,7514,0
505,Default,SAT,0.0021,391,450,9623,0
506,Default,SAT,0.0017,235,311,5242,0
507,Default,SAT,0.0020,347,404,9036,0
508,Default,SAT,0.0008,9,37,268,0
509,Default,SAT,0.0020,277,340,6141,0
510,Default,SAT,0.0015,187,239,4195,0
511,Default,SAT,0.0014,153,194,3237,0
512,Default,SAT,0.0015,165,199,3857,0
513,Default,SAT,0.0012,100,129,2147,0
514,Default,SAT,0.0011,87,124,2125,0
515,Default,SAT,0.0018,250,319,5575,0
516,Default,SAT,0.0009,41,66,963,0
517,Default,SAT,0.0013,187,204,3968,0
518,Default,SAT,0.0011,84,125,2122,0
519,Default,SAT,0.0015,196,244,4378,0
520,Default,SAT,0.0016,262,314,5856,0
521,Default,SAT,0.0014,221,255,5111,0
